id,code,title,date,start_time,end_time,group_code,owner_type,owner_ref
1,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
2,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
3,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
4,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
5,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
6,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
7,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
8,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
9,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
10,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
11,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
12,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
13,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
14,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
15,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
16,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
17,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
18,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
19,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
20,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
21,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
22,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
23,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
