id,sous_course_id,course_id,title,hours_Q1,hours_Q2,teachers_ids,language
1,CH1C-L1-2022,1bach10,Laboratoire de chimie,10.5h,15h,hnt; crd; dhn; spr; b5w,fr
2,CH1C-T1-2022,1bach10,Chimie théorie,25.5h,15h,hnt,fr
3,CH1C-X1-2022,1bach10,Chimie exercices,18h,15h,hnt; crd; spr; b5w,fr
4,CI1C-L1-2022,1baci10,Labo circuits 1,10.5h,15h,bjt; aif; chv; mol; thn,fr
5,CI1C-T1-2022,1baci10,Circuits 1,18h,15h,bjt,fr
6,CI1C-X1-2022,1baci10,Exercices circuits 1,13.5h,15h,bjt; chv; mol,fr
7,EM1C-L1-2021,1baem10,Labo électromagnétisme 1,13.5h,3.5h,mol; aif; chv; thn,fr
8,EM1C-T1-2016,1baem10,Outils mathématiques,13.5h,22.5h,hil,fr
9,EM1C-T2-2016,1baem10,Electromagnétisme 1,13.5h,12h,mol,fr
10,EM1C-X1-2016,1baem10,Outils mathématiques : exercices,13.5h,12h,hil; mj5; jsz,fr
11,EM1C-X2-2018,1baem10,Exercices Electromagnétisme 1,13.5h,9h,mol; chv,fr
12,IC1L-L1-2016,1baic10,Dessin technique,20h,9h,mat; bch,fr
13,IC1L-L2-2016,1baic10,Dessin technique S7,20h,9h,nth; bch; bcq; crt; glh; kis; otj,fr
14,IC1L-L3-2016,1baic10,Dessin technique S5 - S8 - S9,20h,9h,nth; bcq; crt; glh; kis; otj,fr
15,IC1L-L4-2025,1baic10,Dessin technique S6,20h,9h,nth; bch; crt; otj,fr
16,IC1L-L5-2025,1baic10,Dessin technique S10 Evaluation,20h,3.5h,nth; j4b; bcq; crt; glh; kis; otj,fr
17,IC1T-T1-2015,1baic10,Programmation,20h,7.5h,lur,fr
18,IC1T-X1-2024,1baic10,Exercices programmation,20h,7.5h,lur; fky; lrg,fr
19,LA1T-T1,1baic10,Anglais,20h,15h,stv,en
20,MC1C-T1-2016,1bamc10,Cinématique,20h,21h,jsz,fr
21,MC1C-X1-2016,1bamc10,exos SDM cinématique,20h,12h,jsz; dhn; hil,fr
22,MD1C-L1-2016,1bamd10,Dynamique :  laboratoires,20h,7h,jsz; crd; dhn; r5g; mj5,fr
23,MD1C-T1-2016,1bamd10,Mécanique de base,20h,18h,frn,fr
24,MD1C-T3-2016,1bamd10,Mathématiques des systèmes dynamiques,20h,13.5h,r5g,fr
25,MD1C-T4-2016,1bamd10,Mouvements vibratoires et transmission de puissance,20h,16.5h,dhn,fr
26,MD1C-X1-2016,1bamd10,Dynamique : exercices,20h,25.5h,kis; dhn; frn; r5g; pch,fr
27,ME1C-B1-2024,1bame10,Projet de démarche scientifique,20h,25.5h,sbr; jfd; mj5; thn,fr
28,ME1C-T1-2022,1bame10,Méthodologie et démarche scientifique,20h,25.5h,sbr,fr
29,ME1C-X1-2022,1bame10,Méthodologie exercices,20h,25.5h,sbr; jfd; mj5; thn,fr
30,CM1C-T1-2015,1bamm10,Chimie des matériaux - théorie,20h,25.5h,spr,fr
31,CM1C-X1-2015,1bamm10,Chimie des matériaux - exercices,20h,25.5h,spr; crd; hnt,fr
32,CM1L-L1-2015,1bamm10,Labo Chimie des matériaux,20h,25.5h,spr; crd; dhn; hnt; jsz,fr
33,MC1T-T1-2015,1bamm10,Matériaux durables,20h,25.5h,sts,fr
34,MM1T-T1-2015,1bamm10,Matériaux métalliques,20h,25.5h,bch,fr
35,CP1C-T1-2022,1baph10,Physique théorie,20h,25.5h,jsz,fr
36,CP1C-X1-2022,1baph10,Physique exercices,9h,25.5h,jsz; dhn; r5g; mj5,fr
37,CP1L-L3-2022,1baph10,labo physique,7h,25.5h,jsz; crd; dhn; r5g,fr
38,PI1B-B1-2016,1bapi10,Projet intégrateur: semaine 0,34h,25.5h,sbr; bcq; mj5; rch,fr
39,PI1B-B2-2024,1bapi10,Projet intégrateur - Coaching,34h,25.5h,sbr; bcq; crt; jfd; mj5; mlt,fr
40,PI1B-B3-2024,1bapi10,Projet intégrateur - Gala,34h,25.5h,,fr
41,PM1C-T1-2025,1bapm10,Mathématiques partie A,34h,25.5h,ngy; hil,fr
42,PM1C-T2-2025,1bapm10,Mathématiques partie B,34h,25.5h,hil; ngy,fr
43,PM1C-X1-2025,1bapm10,Mathématiques Partie A: exercices,34h,25.5h,ngy; r5g; hil; mj5,fr
44,PM1C-X2-2025,1bapm10,Mathématiques Partie B : exercices,34h,25.5h,hil; r5g; mj5; ngy,fr
45,ST1C-T2-2015,1bast10,Statique théorie,34h,25.5h,vdd,fr
46,ST1C-X2-2016,1bast10,Exercices de statique,18h,25.5h,vdd; r5g; mj5; ran,fr
47,TC1C-L1-2018,1bate10,Labo Parois verticales,3.5h,25.5h,ran; vrs; vlo,fr
48,TC1C-L2-2021,1bate10,Labo Lecture de plans,3.5h,25.5h,hnr; frn; vlo,fr
49,TC1C-T1-2018,1bate10,Technologie construction,7.5h,25.5h,sts,fr
50,TC1C-X1-2021,1bate10,Exercices Technologie construction,3h,25.5h,sts; ran,fr
51,TE1T-T1-2016,1bate10,Technologie info-élec,9h,25.5h,fle; mar,fr
52,TE1T-T2-2016,1bate10,Technologie info-élec,3h,25.5h,mar,fr
53,TE1T-T3-2016,1bate10,Technologie info-élec,3h,25.5h,fle,fr
54,TE1T-X1-2021,1bate10,Exercices techno info-electro,6h,25.5h,brn; dlh-2; mar; mch,fr
55,TM1L-L1-2019,1bate10,Labo techniques d'exécution,7h,25.5h,glh; j4b; bcq; crt; kis; mrf; nth,fr
56,TM1T-T1-2015,1bate10,Technologie mécanique,18h,25.5h,crt,fr
57,CH2C-T1-2024,2bach20,Chimie et environnement Q1,24h,25.5h,b5w,fr
58,CH2C-T2-2024,2bach20,Chimie et environnement Q2,24h,25.5h,b5w,fr
59,CH2C-X1-2016,2bach20,Chimie et environnement - Exercices  - Q1,24h,25.5h,b5w; hnt; spr,fr
60,CH2C-X2-2023,2bach20,Chimie et environnement - Exercices - Q2,24h,25.5h,b5w; hnt; spr,fr
61,CH2L-L1-2016,2bach20,Laboratoire de chimie et environnement,24h,25.5h,b5w; crd; hnt; spr,fr
62,CH2L-L2-2025,2bach20,Rédaction rapport labo,24h,25.5h,b5w; hnt; spr,fr
