id,year_option_id,formation_ids,bloc_id
1,1BA,automatisation; construction; electromecanique; electronique; geometre; informatique; ingenierie_sante,bloc_1
2,2BA,automatisation; construction; electromecanique; electronique; geometre; informatique; ingenierie_sante,bloc_2
3,3BC,construction,bloc_3
4,3BE,electronique; informatique,bloc_3
5,3BM,electromecanique,bloc_3
6,3BS,ingenierie_sante,bloc_3
7,3B,automatisation; construction; electromecanique; electronique; geometre; informatique; ingenierie_sante,bloc_3
8,4M,automatisation; business_analyst; construction; electromecanique; electronique; informatique; ingenierie_sante,bloc_4
9,4MIN,informatique,bloc_4
10,4MAU,automatisation,bloc_4
11,4MCO,constuction,bloc_4
12,4MEM,electromecanique,bloc_4
13,4MEO,electronique,bloc_4
14,4MIS,ingenierie_sante,bloc_4
15,4MGA,geometre,bloc_4
16,5M,automatisation; business_analyst; construction; electromecanique; electronique; informatique; ingenierie_sante,bloc_5
17,5MEO,electronique,bloc_5
18,5MAU,automatisation,bloc_5
19,5MCO,constuction,bloc_5
20,5MEM,electromecanique,bloc_5
21,5MIS,ingenierie_sante,bloc_5
22,5MBA,business_analyst,bloc_5
23,5MGA,geometre,bloc_5
24,5MIN,informatique,bloc_5
25,5MIC,ingenieur_industriel_commercial,bloc_5
